tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
679208134737584000;Wimpers zijn vies belangrijk;vies belangrijk;intensification;cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2015-12-22T07:53:33+00:00;2015;2015-12-22;99998777;FakePlasticRuby;FakePlasticRuby
309307720631214000;@Joachimhere dude , ik maak zelfs shtijl terwijl ik zwem , ja;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-03-06T14:21:21+00:00;;2013-03-06;1009358665;Loïc;Lensabimana
358063049434873000;Ik ben vies shtijl — en je word gemist roleygirl haha :'( http://t.co/B88IP1edLH;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-07-19T03:17:38+00:00;;2013-07-19;320311431;niemandmeer;EnoshmusicBE
694948654185111000;Goed eten, das vies belangrijk. #foodporn https://t.co/CFQgl57WvI https://t.co/w00hpbYy1v;vies belangrijk;intensification;cite;Mechelen, Belgium;Mechelen, Belgium;51,0258761;4,4775362;;;;Mechelen, Belgium;4,47754;51,025876;2016-02-03T18:20:45+00:00;2016;2016-02-03;387785519;Lorenz Gillisjans;Low_res
481899248364290000;Current status: “vies scheef aan het gaan”;vies scheef;intensification;cite;Heusden-Zolder, Belgium;Heusden-Zolder, Belgium;51,0384819;5,2904127;Heusden-Zolder, Belgium;;;Heusden-Zolder, Belgium;5,29041;51,038482;2014-06-25T20:38:28+00:00;2014;2014-06-25;16599923;Thomas Timmers;TimmersThomas
327506104575733000;Zo man zo vrouw, shtijl op een terrasje maken! Hahahaha;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-04-25T19:35:14+00:00;;2013-04-25;617218656;Suzanne;SuzanneLanduyt
371165628188860000;Wij reizen in shtijl #1eklas #tgv #yolo emmadeconinck http://t.co/A7dx3GGGM0;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-08-24T07:02:36+00:00;;2013-08-24;314178041;Geoffrey;geoffreyroose
709051712527572000;Het weekend is er om vies scheef te gaan! #DealenMetAnke https://t.co/L6iijNWhMl;vies scheef;intensification;cite;Brussels - BE;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-03-13T16:21:16+00:00;2016;2016-03-13;176345469;Qmusic (België);Qmusic_BE
379702436099010000;@LorellaCucciarr hahaha vies shtijl en so ook egt;shtijl;palatalisation;cite;Frietenland;;;;;;;;0,00000;0,000000;2013-09-16T20:24:49+00:00;;2013-09-16;108952449;Sandro;homokontjes
694856419976282000;"@rruthlaveau antwoorden: ""kheb medelijden met u, of staat u gezicht niet altijd zo vies scheef??""";vies scheef;intensification;cite;9000 Ghent, Belgium;Gent, Belgium;51,0543422;3,7174243;;;;Gent, Belgium;3,71742;51,054342;2016-02-03T12:14:14+00:00;2016;2016-02-03;2278029932;Lou;LouWizardDL
634294442204250000;Hahaha bij de kapper,  want naar pkp gaar ge met vies veel shtijl ??;vies veel;intensification;cite;Hasselt-Belgium-myownworld;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2015-08-20T09:22:34+00:00;2015;2015-08-20;45607717;Kims;KimsGH
211338907114160000;vies veel tegenwindd pffff;vies veel;intensification;cite;Roden ;;;;Noordenveld, The Netherlands;53,1518302;6,4124929;Noordenveld, The Netherlands;6,41249;53,151830;2012-06-09T06:08:16+00:00;2012;2012-06-09;178446639;dehlia;xdehlia_
223913768281841000;vies veel getweet deze avond/nacht;vies veel;intensification;cite;sneek;Sneek, The Netherlands;53,0337476;5,6556473;;;;Sneek, The Netherlands;5,65565;53,033748;2012-07-13T22:56:17+00:00;2012;2012-07-13;383502997;'Inneee'?;DolleDwaas
389779606628495000;Thanks regen jij geeft mij die shtijl die ik nodig heb http://t.co/dLXx2a6NHS;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-10-14T15:47:54+00:00;;2013-10-14;1934066172;?KRELKE?;ElkeVerelst
292813122916470000;Waarom kunnen ze in Genk niet fietsen? Het is te shtijl daar. No hate! #Genk #gansshtijlmake;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-01-20T01:57:43+00:00;;2013-01-20;460386532;Jens;ItsJensDude
258306054423736000;weer vies veel pijn...;vies veel;intensification;cite;Nieuw-Buinen, Borger-Odoorn;Nieuw-Buinen, The Netherlands;52,9546087;6,9293619;;;;Nieuw-Buinen, The Netherlands;6,92936;52,954609;2012-10-16T20:38:57+00:00;2012;2012-10-16;242702444;Fidèl;Chocoboyfidi
313652130005262000;@CPlottier yes! maar jij kon mij niet zien, onze nieuwe auto heeft geblindeerde ruiten enzu #shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-03-18T14:04:29+00:00;;2013-03-18;92547915;Kaat;KaatBots
242497757020049000;boahhh heb vies veel spierpijn;vies veel;intensification;cite;maastricht;Maastricht, The Netherlands;50,8513682;5,6909725;;;;Maastricht, The Netherlands;5,69097;50,851368;2012-09-03T05:42:25+00:00;2012;2012-09-03;443114928;.;caspergoubet
295140226106531000;ikke mahke shtijl ikke viehs mahn ikke zegge mhee ik bhen een khast;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-01-26T12:04:48+00:00;;2013-01-26;547550260;?;hoyasshole
388770773004873000;@maksymow Hey, waar is 'ikke make shtijl' naar toe?? Privé geworden?;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-10-11T20:59:09+00:00;;2013-10-11;111412207;Gucama;Gucama
354182843477405000;@FaberMartens shtijl maken in die luchthaven met 2 apen om me nek ??;shtijl;palatalisation;cite;;;;;Mengwi, Indonesia;-8,64822401;115,1251217;;115,12512;-8,648224;2013-07-08T10:19:04+00:00;;2013-07-08;1329913710;Eva Jorissen;EvaJorissen
244837476961759000;Brandwond doet vies veel pijn;vies veel;intensification;cite;Grootegast;Grootegast, The Netherlands;53,2111322;6,2745889;;;;Grootegast, The Netherlands;6,27459;53,211132;2012-09-09T16:39:38+00:00;2012;2012-09-09;236504741;Kristien.;xKRSTNx
212296338413584000;@brambaumans neeman is vies veel;vies veel;intensification;cite;Westerbork City;Westerbork, The Netherlands;52,8509512;6,6057445;;;;Westerbork, The Netherlands;6,60574;52,850951;2012-06-11T21:32:46+00:00;2012;2012-06-11;235631366;Youri;YouriPomp
365432789438431000;@Lore_Vanbuel ewaa G gaan we hengen in Genk, vies shtijl maken HAHAHAHAH;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-08-08T11:22:21+00:00;;2013-08-08;984327852;Annie  ;AnneMarieDimov
213947962718552000;@Dael3 Hij miauwt vies veel.;vies veel;intensification;cite;Utrecht, The Netherlands;Utrecht, The Netherlands;52,0907374;5,1214201;;;;Utrecht, The Netherlands;5,12142;52,090737;2012-06-16T10:55:43+00:00;2012;2012-06-16;197108381;Geerten Harmens;Geert6_ASM
237736555421253000;Vandaag alweer vies veel tweets;vies veel;intensification;cite;ter apel;Ter Apel, The Netherlands;52,8771642;7,0592312;;;;Ter Apel, The Netherlands;7,05923;52,877164;2012-08-21T02:23:06+00:00;2012;2012-08-21;349578058;Nico;__nico1020
381074194232274000;RT @chrishendrixjwz: Ikke make shtijl gucci armani naamaak eerste klas ik been een kas;shtijl;palatalisation;cite;kina sormani??.;;;;;;;;0,00000;0,000000;2013-09-20T15:15:42+00:00;;2013-09-20;313967380;Quinn;QuinnKonings
224671801194717000;Hb vies veel getweet vnaaf;vies veel;intensification;cite;Scherpenzeel??;Scherpenzeel, The Netherlands;52,0789297;5,4880645;;;;Scherpenzeel, The Netherlands;5,48806;52,078930;2012-07-16T01:08:26+00:00;2012;2012-07-16;358854237;Janwillem.;Janwillem_VB
269168113801650000;1.7 is vies veel van bsm;vies veel;intensification;cite;Haarlem it is;Haarlem, The Netherlands;52,3873878;4,6462194;;;;Haarlem, The Netherlands;4,64622;52,387388;2012-11-15T20:00:53+00:00;2012;2012-11-15;233264360;Caroline Heller;Carolineeuh
417392234397724000;@EmmaVanTongel @Axelle___  zou je dat ook niet willen? Zij heeft die shtijl xp;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-12-29T20:30:38+00:00;;2013-12-29;272352520;kato cavens;katocavens1
255549141269241000;Heb echt vies veel spierpijn;vies veel;intensification;cite;Roden;Roden, The Netherlands;53,1383574;6,4323693;;;;Roden, The Netherlands;6,43237;53,138357;2012-10-09T06:03:57+00:00;2012;2012-10-09;303576242;Joël;joelbarels
412633345773043000;Of hoe ik het einde van de examens vier. In shtijl. @josbotsmans @ In den Aldi http://t.co/73X4BXuQIg;shtijl;palatalisation;cite;Bazel;;;;;;;;0,00000;0,000000;2013-12-16T17:20:30+00:00;;2013-12-16;2186208419;ka$ia;kasianova_x33
282946877056483000;vies veel zin in kerst !!;vies veel;intensification;cite;Emmen;Emmen, The Netherlands;52,7858037;6,8975851;;;;Emmen, The Netherlands;6,89759;52,785804;2012-12-23T20:32:47+00:00;2012;2012-12-23;52372996;Emile;TheTruth0_0
248313525762670000;@RicardoGAK moet nog vies veel dinge doen;vies veel;intensification;cite; ?;;;;Kampen, The Netherlands;52,54886485;5,91031118;Kampen, The Netherlands;5,91031;52,548865;2012-09-19T06:52:12+00:00;2012;2012-09-19;506031857;nieuw @robin__vos;robinvosss
414512278613278000;@YentlLuyckx deze auto is the shtijl om niet op de VIP parking te staan. #uwgebedisverhoord #stopmetregenen;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-12-21T21:46:43+00:00;;2013-12-21;38831254;Christina Slawinski;MyCinWonderland
249671805986562000;Slapen en morgen vies veel leren :(;vies veel;intensification;cite;Haarlem;Haarlem, The Netherlands;52,3873878;4,6462194;;;;Haarlem, The Netherlands;4,64622;52,387388;2012-09-23T00:49:31+00:00;2012;2012-09-23;631504108;Gijs van Diepen;Gijswaa
337563115929604000;Vanavond maak ik nog eens shtijl in Forty Five. Ik steek de chauffage aan om 22u en zorg ervoor dat het tegen 24u... http://t.co/Qvkrnr9LxV;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-05-23T13:38:13+00:00;;2013-05-23;394012134;Viktor Bodrovski;ViktorBodrovski
242333820186161000;vies veel last van mn rug;vies veel;intensification;cite;valthermond;Valthermond, The Netherlands;52,8751593;6,948558;;;;Valthermond, The Netherlands;6,94856;52,875159;2012-09-02T18:50:59+00:00;2012;2012-09-02;218998187;Dorien?;xXxdorienxXx
373441787538333000;@DorienStyles @ElkeLovato jawel haha na nen tijd wel ze ojo ze (Loren, Gilles, Wim) waren alles aant zegge me shtijl, swek en yolo no fun;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-08-30T13:47:15+00:00;;2013-08-30;91580949;Charis;CharisRouges
398515864489979000;@Lotte_Kusters nee, ik denk ni da ik ga gaan ! ik moet weirkennnn ! ma komt goed, we vieren da nog wel is in shtijl xxxx;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-11-07T18:22:40+00:00;;2013-11-07;871682540;Lisette den Toom;Lisettedt
411373617491243000;"@LiseKeirsmakers taxi heeft meer shtijl ;) ma miss wel wa duur.. En tot hoe laat? Ik weet nog ni zekr of kkan kome slape ma lat nog wel wete";shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2013-12-13T05:54:48+00:00;;2013-12-13;441892468;Céleste Morré;missCeleste_
248525737546637000;nu vies veel verslagen en hw maken;vies veel;intensification;cite;Grootegast;Grootegast, The Netherlands;53,2111322;6,2745889;;;;Grootegast, The Netherlands;6,27459;53,211132;2012-09-19T20:55:27+00:00;2012;2012-09-19;249738789;Kelvin Bruins;KelvinnBruins
252472540495228000;Egt vies veel zin in traitlon;vies veel;intensification;cite;Emmeloord;Emmeloord, The Netherlands;52,7120831;5,7550318;;;;Emmeloord, The Netherlands;5,75503;52,712083;2012-09-30T18:18:39+00:00;2012;2012-09-30;534725095;Toby;tobert_
210412139310104000;@jordyvdz no man, ouders maken vies veel eten:p;vies veel;intensification;cite;Zwolle NOZW;Zwolle, The Netherlands;52,5167747;6,0830219;;;;Zwolle, The Netherlands;6,08302;52,516775;2012-06-06T16:45:37+00:00;2012;2012-06-06;572988787;Jerom;jeromJK
440911091095601000;Mooie shtijl #gucci http://t.co/DOLekaX6oL;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-03-04T18:06:10+00:00;;2014-03-04;993460352;Arne Thomas;arne_thomas
216954405528932000;@lisanne1997xxx ja, alleen wel vies veel pauzes;vies veel;intensification;cite;Nieuw-Amsterdam // Emmen;Emmen, The Netherlands;52,7858037;6,8975851;;;;Emmen, The Netherlands;6,89759;52,785804;2012-06-24T18:02:15+00:00;2012;2012-06-24;230292495;?;xcarliiinnx
441970411832885000;@TessaDeWilder shtijl maken zegt;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-03-07T16:15:32+00:00;;2014-03-07;2287907207;Kwinten Quix;KwintenQ
233589501992243000;maandag na appelhof, vies veel zin in;vies veel;intensification;cite;klazienaveen;Klazienaveen, The Netherlands;52,7245467;6,9856663;;;;Klazienaveen, The Netherlands;6,98567;52,724547;2012-08-09T15:44:11+00:00;2012;2012-08-09;249238579;#NAME?;bbradleyfr
238221716155940000;Me keel doet vies veel pijn;vies veel;intensification;cite;Grootegast, Nederland;Grootegast, The Netherlands;53,2111322;6,2745889;;;;Grootegast, The Netherlands;6,27459;53,211132;2012-08-22T10:30:57+00:00;2012;2012-08-22;220331245;?????D?MMY;Geraldklyvis
217757793753640000;@_01Safari_ ja lekker vies veel eten haha;vies veel;intensification;cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;Amsterdam, The Netherlands;52,39165236;4,91561749;Amsterdam, The Netherlands;4,91562;52,391652;2012-06-26T23:14:38+00:00;2012;2012-06-26;179159340;?Dannielle?;Daantjuhhhhhh
458924874099359000;@sieneelen ik heb shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-04-23T11:06:31+00:00;;2014-04-23;245021682;boterham;boandries
211529844771663000;@arjenv1991 er waren vies veel kansen!;vies veel;intensification;cite;Reduzum, Netherlands;Reduzum, The Netherlands;53,1169587;5,7853763;;;;Reduzum, The Netherlands;5,78538;53,116959;2012-06-09T18:46:59+00:00;2012;2012-06-09;92701234;Luuk van der Horst;LuukHorst
213388603919835000;@CYNTTD haha vies veel en.morgen lekker scheppen haha;vies veel;intensification;cite;assennnn;Assen, The Netherlands;52,992753;6,5642284;;;;Assen, The Netherlands;6,56423;52,992753;2012-06-14T21:53:02+00:00;2012;2012-06-14;108102364;michel;michelvanreenen
227796710699720000;Echt vies veel last can mn schoudr;vies veel;intensification;cite;Nieuw-Amsterdam // Emmen;Emmen, The Netherlands;52,7858037;6,8975851;;;;Emmen, The Netherlands;6,89759;52,785804;2012-07-24T16:05:42+00:00;2012;2012-07-24;230292495;?;xcarliiinnx
222283052112560000;Jahoor heb weer vies veel tegenwind;vies veel;intensification;cite;Heerenveen, skoaterwald;Heerenveen, The Netherlands;52,9605613;5,9205217;;;;Heerenveen, The Netherlands;5,92052;52,960561;2012-07-09T10:56:24+00:00;2012;2012-07-09;301440715;kevin van tienderen;kevinvtienderen
514860685227212000;@Marwan_El98 pharell heeft shtijl..;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-09-24T19:35:27+00:00;;2014-09-24;2469643178;?superpinoy?;keyanicalipay
228441881233731000;vies veel last van me nek =O;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-07-26T10:49:23+00:00;2012;2012-07-26;266801858;Luc-c ?;_Lucskywalker
269743844940189000;Vrij #werk vies veel buizen getild;vies veel;intensification;cite;Kampen;Kampen, The Netherlands;52,5579645;5,9144617;;;;Kampen, The Netherlands;5,91446;52,557965;2012-11-17T10:08:38+00:00;2012;2012-11-17;253008796;insta: @bramvanenk;bramvanenk
471607870228660000;Zieke shtijl hebt gij;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-05-28T11:04:12+00:00;;2014-05-28;1170220974;mounir;hadnanmounir
421248508885471000;@lunameert heeft shtijl;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-01-09T11:54:05+00:00;;2014-01-09;1246541995;Lizzi;LiessvH
273092209270730000;oohnoo vies veel leerwerk frans morgen son;vies veel;intensification;cite;Heerde;Heerde, The Netherlands;52,3909176;6,049638;;;;Heerde, The Netherlands;6,04964;52,390918;2012-11-26T15:53:51+00:00;2012;2012-11-26;427247957;Tijs #190';skatingboy190
264657568964694000;echt vies veel pijn aan me pols...;vies veel;intensification;cite;Nieuw-Buinen, Borger-Odoorn;Nieuw-Buinen, The Netherlands;52,9546087;6,9293619;;;;Nieuw-Buinen, The Netherlands;6,92936;52,954609;2012-11-03T09:17:36+00:00;2012;2012-11-03;242702444;Fidèl;Chocoboyfidi
271227710133633000;Wow vies veel mensen hebben xd;vies veel;intensification;cite;overijssel, kampen;Overijssel, The Netherlands;52,4387814;6,5016411;;;;Overijssel, The Netherlands;6,50164;52,438781;2012-11-21T12:24:59+00:00;2012;2012-11-21;384761229;Sem.';Semmieafca
